Region ID,Network reporting region,Metering equipment provider code,Trader code,ICPs (Total),ICPs (Res),ICPs (Ind),ICPs (Com)
19,Taranaki (Powerco),BOPE,OCTO,1,1,0,0
19,Taranaki (Powerco),DELT,CTCT,3,1,2,0
19,Taranaki (Powerco),IHUB,WISE,5,5,0,0
19,Taranaki (Powerco),IHUB,GEOL,39,39,0,0
19,Taranaki (Powerco),IHUB,PSNZ,168,152,1,15
19,Taranaki (Powerco),IHUB,HNET,8,5,0,3
19,Taranaki (Powerco),IHUB,OCTO,24,22,0,2
19,Taranaki (Powerco),IHUB,PUNZ,95,90,0,5
19,Taranaki (Powerco),IHUB,GENE,930,871,20,39
19,Taranaki (Powerco),IHUB,ECOT,53,45,6,2
19,Taranaki (Powerco),IHUB,CTCT,566,552,5,9
19,Taranaki (Powerco),IHUB,MEEN,2412,2246,95,71
19,Taranaki (Powerco),IHUB,FOGY,12,12,0,0
19,Taranaki (Powerco),IHUB,EDGE,4,4,0,0
19,Taranaki (Powerco),IHUB,ELKI,69,63,3,3
19,Taranaki (Powerco),IHUB,CTCS,7,0,4,3
19,Taranaki (Powerco),IHUB,MERI,451,215,136,100
19,Taranaki (Powerco),IHUB,TODD,5559,4781,262,516
19,Taranaki (Powerco),IHUB,SWCH,75,73,0,2
19,Taranaki (Powerco),MNON,TODD,1,0,1,0
19,Taranaki (Powerco),MNON,MEEN,4,0,1,3
19,Taranaki (Powerco),MNON,GENE,42,5,11,26
19,Taranaki (Powerco),MNON,MERI,20,0,7,13
19,Taranaki (Powerco),MNON,ECOT,23,0,0,23
19,Taranaki (Powerco),MTRX,OCTO,4,4,0,0
19,Taranaki (Powerco),MTRX,ECOT,473,328,14,131
19,Taranaki (Powerco),MTRX,SWCH,7,6,0,1
19,Taranaki (Powerco),MTRX,PSNZ,21,12,0,9
19,Taranaki (Powerco),MTRX,MEEN,73,60,7,6
19,Taranaki (Powerco),MTRX,CTCS,4,0,1,3
19,Taranaki (Powerco),MTRX,EDGE,2,1,0,1
19,Taranaki (Powerco),MTRX,TODD,69,49,7,13
19,Taranaki (Powerco),MTRX,GENE,75,52,4,19
19,Taranaki (Powerco),MTRX,CTCT,32,27,2,3
19,Taranaki (Powerco),MTRX,MERI,111,11,38,62
19,Taranaki (Powerco),MTRX,HNET,1,0,0,1
19,Taranaki (Powerco),MTRX,PUNZ,12,12,0,0
19,Taranaki (Powerco),MTRX,ELKI,1,1,0,0
19,Taranaki (Powerco),NGCM,HNET,19,13,0,6
19,Taranaki (Powerco),NGCM,EDGE,17,15,0,2
19,Taranaki (Powerco),NGCM,MERI,6440,2273,2888,1279
19,Taranaki (Powerco),NGCM,FOGY,213,213,0,0
19,Taranaki (Powerco),NGCM,GENE,18321,15279,1971,1071
19,Taranaki (Powerco),NGCM,ELKI,709,683,12,14
19,Taranaki (Powerco),NGCM,ADOE,1,1,0,0
19,Taranaki (Powerco),NGCM,TODD,1610,1291,110,209
19,Taranaki (Powerco),NGCM,CTCS,44,10,20,14
19,Taranaki (Powerco),NGCM,SWCH,885,818,20,47
19,Taranaki (Powerco),NGCM,PSNZ,1582,1426,24,132
19,Taranaki (Powerco),NGCM,MEEN,10304,9601,400,303
19,Taranaki (Powerco),NGCM,GBUG,149,149,0,0
19,Taranaki (Powerco),NGCM,OCTO,128,126,0,2
19,Taranaki (Powerco),NGCM,PUNZ,1027,981,16,30
19,Taranaki (Powerco),NGCM,WISE,48,48,0,0
19,Taranaki (Powerco),NGCM,GEOL,466,465,0,1
19,Taranaki (Powerco),NGCM,CTCT,5585,5085,196,304
19,Taranaki (Powerco),NGCM,ECOT,378,154,19,205
2,Whangarei and Kaipara (Northpower),ACCM,NPGL,1,0,1,0
2,Whangarei and Kaipara (Northpower),ACCM,CNIR,1,0,1,0
2,Whangarei and Kaipara (Northpower),ACCM,CTCS,1,0,1,0
2,Whangarei and Kaipara (Northpower),ACCM,NPEL,1,0,1,0
2,Whangarei and Kaipara (Northpower),ACCM,MEEN,1,0,0,1
2,Whangarei and Kaipara (Northpower),AMCI,GENE,14,0,2,12
2,Whangarei and Kaipara (Northpower),AMCI,MEEN,38,0,15,23
2,Whangarei and Kaipara (Northpower),AMCI,ECOT,8,0,3,5
2,Whangarei and Kaipara (Northpower),AMCI,TODD,4,0,0,4
2,Whangarei and Kaipara (Northpower),AMCI,MERI,49,0,17,32
2,Whangarei and Kaipara (Northpower),AMCI,PUNZ,2,0,0,2
2,Whangarei and Kaipara (Northpower),AMCI,CTCS,13,0,9,4
2,Whangarei and Kaipara (Northpower),AMCI,CTCT,14,0,5,9
2,Whangarei and Kaipara (Northpower),AMCI,ELKI,2,0,2,0
2,Whangarei and Kaipara (Northpower),ARCM,GENE,2,0,0,2
2,Whangarei and Kaipara (Northpower),DELT,CTCT,10,0,10,0
2,Whangarei and Kaipara (Northpower),IHUB,PLUS,2,2,0,0
2,Whangarei and Kaipara (Northpower),IHUB,GENE,441,325,82,34
2,Whangarei and Kaipara (Northpower),IHUB,PSNZ,355,323,6,26
2,Whangarei and Kaipara (Northpower),IHUB,ELKI,141,133,3,5
2,Whangarei and Kaipara (Northpower),IHUB,TODD,1093,848,108,137
2,Whangarei and Kaipara (Northpower),IHUB,PUNZ,318,298,11,9
2,Whangarei and Kaipara (Northpower),IHUB,HNET,301,299,0,2
2,Whangarei and Kaipara (Northpower),IHUB,SWCH,84,79,1,4
2,Whangarei and Kaipara (Northpower),IHUB,TRUS,8,4,1,3
2,Whangarei and Kaipara (Northpower),IHUB,GEOL,26,26,0,0
2,Whangarei and Kaipara (Northpower),IHUB,CTCS,11,3,4,4
2,Whangarei and Kaipara (Northpower),IHUB,PLTM,1,1,0,0
2,Whangarei and Kaipara (Northpower),IHUB,FOGY,33,33,0,0
2,Whangarei and Kaipara (Northpower),IHUB,MEEN,1410,1189,146,75
2,Whangarei and Kaipara (Northpower),IHUB,ECOT,89,77,3,9
2,Whangarei and Kaipara (Northpower),IHUB,EDGE,2,2,0,0
2,Whangarei and Kaipara (Northpower),IHUB,CTCT,369,319,27,23
2,Whangarei and Kaipara (Northpower),IHUB,MERI,943,506,270,167
2,Whangarei and Kaipara (Northpower),IHUB,WISE,14,14,0,0
2,Whangarei and Kaipara (Northpower),MERI,GENE,1,0,0,1
2,Whangarei and Kaipara (Northpower),MNON,CTCT,1,0,0,1
2,Whangarei and Kaipara (Northpower),MNON,ECOT,94,0,0,94
2,Whangarei and Kaipara (Northpower),MNON,MERI,24,1,2,21
2,Whangarei and Kaipara (Northpower),MNON,GENE,38,0,1,37
2,Whangarei and Kaipara (Northpower),MTRX,CTCS,45,8,19,18
2,Whangarei and Kaipara (Northpower),MTRX,FOGY,87,85,0,2
2,Whangarei and Kaipara (Northpower),MTRX,GEOL,118,118,0,0
2,Whangarei and Kaipara (Northpower),MTRX,PLUS,18,12,0,6
2,Whangarei and Kaipara (Northpower),MTRX,RERL,3,0,3,0
2,Whangarei and Kaipara (Northpower),MTRX,TODD,468,327,67,74
2,Whangarei and Kaipara (Northpower),MTRX,GENE,2048,1508,353,187
2,Whangarei and Kaipara (Northpower),MTRX,CTCT,1431,1226,94,111
2,Whangarei and Kaipara (Northpower),MTRX,TRUS,39,36,2,1
2,Whangarei and Kaipara (Northpower),MTRX,PSNZ,1104,989,20,95
2,Whangarei and Kaipara (Northpower),MTRX,HNET,188,183,0,5
2,Whangarei and Kaipara (Northpower),MTRX,WISE,23,23,0,0
2,Whangarei and Kaipara (Northpower),MTRX,SWCH,255,235,5,15
2,Whangarei and Kaipara (Northpower),MTRX,PUNZ,556,527,19,10
2,Whangarei and Kaipara (Northpower),MTRX,ECOT,963,747,40,176
2,Whangarei and Kaipara (Northpower),MTRX,PLTM,9,4,4,1
2,Whangarei and Kaipara (Northpower),MTRX,EDGE,11,11,0,0
2,Whangarei and Kaipara (Northpower),MTRX,MEEN,4585,3965,318,302
2,Whangarei and Kaipara (Northpower),MTRX,ELKI,485,452,20,13
2,Whangarei and Kaipara (Northpower),MTRX,MERI,2686,1265,804,617
2,Whangarei and Kaipara (Northpower),MTRX,NPGL,1,0,1,0
2,Whangarei and Kaipara (Northpower),NGCM,MERI,9311,6682,1184,1445
2,Whangarei and Kaipara (Northpower),NGCM,FOGY,513,504,0,9
2,Whangarei and Kaipara (Northpower),NGCM,HNET,486,475,0,11
2,Whangarei and Kaipara (Northpower),NGCM,TODD,267,212,20,35
2,Whangarei and Kaipara (Northpower),NGCM,ELKI,2022,1905,42,75
2,Whangarei and Kaipara (Northpower),NGCM,WISE,219,219,0,0
2,Whangarei and Kaipara (Northpower),NGCM,GEOL,483,481,1,1
2,Whangarei and Kaipara (Northpower),NGCM,PUNZ,2006,1916,42,48
2,Whangarei and Kaipara (Northpower),NGCM,GBUG,139,139,0,0
2,Whangarei and Kaipara (Northpower),NGCM,EDGE,6,6,0,0
2,Whangarei and Kaipara (Northpower),NGCM,SWCH,994,930,22,42
2,Whangarei and Kaipara (Northpower),NGCM,GENE,10444,9128,654,662
2,Whangarei and Kaipara (Northpower),NGCM,PSNZ,3696,3477,64,155
2,Whangarei and Kaipara (Northpower),NGCM,TRUS,8,8,0,0
2,Whangarei and Kaipara (Northpower),NGCM,CTCS,60,36,14,10
2,Whangarei and Kaipara (Northpower),NGCM,CTCT,6745,6021,328,396
2,Whangarei and Kaipara (Northpower),NGCM,MEEN,4770,4530,105,135
2,Whangarei and Kaipara (Northpower),NGCM,PLUS,23,16,4,3
2,Whangarei and Kaipara (Northpower),NGCM,ECOT,328,261,24,43
2,Whangarei and Kaipara (Northpower),NGCM,PLTM,12,10,1,1
2,Whangarei and Kaipara (Northpower),NGCM,LNRG,1,1,0,0
2,Whangarei and Kaipara (Northpower),STRM,GENE,1,0,1,0
2,Whangarei and Kaipara (Northpower),TRUM,GENE,1,0,0,1
20,Wanganui (Powerco),ACCM,CTCS,1,0,1,0
20,Wanganui (Powerco),ACCM,ECOT,1,0,0,1
20,Wanganui (Powerco),AMCI,TODD,6,0,2,4
20,Wanganui (Powerco),AMCI,CTCS,13,0,10,3
20,Wanganui (Powerco),AMCI,MERI,51,0,23,28
20,Wanganui (Powerco),AMCI,MEEN,40,0,29,11
20,Wanganui (Powerco),AMCI,ECOT,3,0,1,2
20,Wanganui (Powerco),AMCI,GENE,33,0,15,18
20,Wanganui (Powerco),AMCI,CTCT,18,0,3,15
20,Wanganui (Powerco),AMCI,PUNZ,1,0,0,1
20,Wanganui (Powerco),AMCI,ELKI,1,0,0,1
20,Wanganui (Powerco),BOPE,TODD,1,0,1,0
20,Wanganui (Powerco),BOPE,GENE,2,0,0,2
20,Wanganui (Powerco),BOPE,CTCT,1,1,0,0
20,Wanganui (Powerco),DELT,CTCT,2,0,2,0
20,Wanganui (Powerco),DELT,MEEN,1,1,0,0
20,Wanganui (Powerco),IHUB,CTCT,191,185,2,4
20,Wanganui (Powerco),IHUB,TODD,966,633,86,247
20,Wanganui (Powerco),IHUB,MEEN,1404,1293,49,62
20,Wanganui (Powerco),IHUB,ECOT,17,15,0,2
20,Wanganui (Powerco),IHUB,FOGY,8,8,0,0
20,Wanganui (Powerco),IHUB,PSNZ,55,49,1,5
20,Wanganui (Powerco),IHUB,PUNZ,215,211,1,3
20,Wanganui (Powerco),IHUB,GEOL,11,11,0,0
20,Wanganui (Powerco),IHUB,WISE,1,1,0,0
20,Wanganui (Powerco),IHUB,OCTO,7,7,0,0
20,Wanganui (Powerco),IHUB,SWCH,39,39,0,0
20,Wanganui (Powerco),IHUB,MERI,144,69,22,53
20,Wanganui (Powerco),IHUB,EDGE,2,2,0,0
20,Wanganui (Powerco),IHUB,ELKI,25,25,0,0
20,Wanganui (Powerco),IHUB,GENE,358,346,3,9
20,Wanganui (Powerco),IHUB,GIVE,2,2,0,0
20,Wanganui (Powerco),MNON,ECOT,64,0,0,64
20,Wanganui (Powerco),MNON,MERI,29,0,0,29
20,Wanganui (Powerco),MNON,GENE,38,2,8,28
20,Wanganui (Powerco),MTRX,PUNZ,14,12,1,1
20,Wanganui (Powerco),MTRX,TODD,20,15,2,3
20,Wanganui (Powerco),MTRX,MERI,55,4,19,32
20,Wanganui (Powerco),MTRX,MEEN,30,24,1,5
20,Wanganui (Powerco),MTRX,ECOT,314,221,11,82
20,Wanganui (Powerco),MTRX,GENE,28,18,1,9
20,Wanganui (Powerco),MTRX,CTCT,11,9,1,1
20,Wanganui (Powerco),MTRX,GIVE,7,3,0,4
20,Wanganui (Powerco),MTRX,SWCH,2,2,0,0
20,Wanganui (Powerco),MTRX,FOGY,1,1,0,0
20,Wanganui (Powerco),MTRX,PSNZ,9,8,1,0
20,Wanganui (Powerco),MTRX,HNET,1,1,0,0
20,Wanganui (Powerco),MTRX,CTCS,1,0,0,1
20,Wanganui (Powerco),MTRX,ELKI,1,0,1,0
20,Wanganui (Powerco),NGCM,GENE,12506,10742,1006,758
20,Wanganui (Powerco),NGCM,GIVE,17,16,0,1
20,Wanganui (Powerco),NGCM,MEEN,6593,5966,321,306
20,Wanganui (Powerco),NGCM,GEOL,296,295,1,0
20,Wanganui (Powerco),NGCM,PUNZ,1780,1722,24,34
20,Wanganui (Powerco),NGCM,SWCH,790,761,4,25
20,Wanganui (Powerco),NGCM,WISE,39,39,0,0
20,Wanganui (Powerco),NGCM,OCTO,69,68,1,0
20,Wanganui (Powerco),NGCM,TODD,676,477,66,133
20,Wanganui (Powerco),NGCM,MERI,4148,1519,1272,1357
20,Wanganui (Powerco),NGCM,EDGE,3,3,0,0
20,Wanganui (Powerco),NGCM,CTCT,4148,3758,191,199
20,Wanganui (Powerco),NGCM,FOGY,157,157,0,0
20,Wanganui (Powerco),NGCM,HNET,11,11,0,0
20,Wanganui (Powerco),NGCM,PSNZ,1383,1230,46,107
20,Wanganui (Powerco),NGCM,CTCS,9,3,2,4
20,Wanganui (Powerco),NGCM,ELKI,556,540,6,10
20,Wanganui (Powerco),NGCM,GBUG,180,180,0,0
20,Wanganui (Powerco),NGCM,ECOT,180,89,3,88
21,Manawatu (Powerco),ACCM,CTCT,2,0,0,2
21,Manawatu (Powerco),ACCM,GENE,2,0,1,1
21,Manawatu (Powerco),ACCM,CTCS,2,0,0,2
21,Manawatu (Powerco),AMCI,CTCS,23,0,9,14
21,Manawatu (Powerco),AMCI,ECOT,9,0,2,7
21,Manawatu (Powerco),AMCI,MEEN,81,0,16,65
21,Manawatu (Powerco),AMCI,CTCT,25,0,8,17
21,Manawatu (Powerco),AMCI,GENE,34,0,9,25
21,Manawatu (Powerco),AMCI,LNRG,3,0,0,3
21,Manawatu (Powerco),AMCI,MERI,68,0,30,38
21,Manawatu (Powerco),AMCI,TODD,11,0,1,10
21,Manawatu (Powerco),AMCI,ELKI,5,0,1,4
21,Manawatu (Powerco),AMCI,PUNZ,2,0,0,2
21,Manawatu (Powerco),BOPE,PSNZ,6,6,0,0
21,Manawatu (Powerco),BOPE,SWCH,15,15,0,0
21,Manawatu (Powerco),BOPE,PUNZ,39,39,0,0
21,Manawatu (Powerco),BOPE,CTCT,54,54,0,0
21,Manawatu (Powerco),BOPE,MEEN,82,82,0,0
21,Manawatu (Powerco),BOPE,GENE,73,73,0,0
21,Manawatu (Powerco),BOPE,MERI,9,7,1,1
21,Manawatu (Powerco),BOPE,TODD,255,236,2,17
21,Manawatu (Powerco),BOPE,ELKI,10,10,0,0
21,Manawatu (Powerco),BOPE,HNET,2,2,0,0
21,Manawatu (Powerco),CTCT,MEEN,3,0,0,3
21,Manawatu (Powerco),DELT,MERI,1,1,0,0
21,Manawatu (Powerco),DELT,GENE,1,0,0,1
21,Manawatu (Powerco),DELT,CTCT,1,0,1,0
21,Manawatu (Powerco),IHUB,SWCH,73,73,0,0
21,Manawatu (Powerco),IHUB,PUNZ,423,417,0,6
21,Manawatu (Powerco),IHUB,TODD,2543,2114,97,332
21,Manawatu (Powerco),IHUB,MEEN,1700,1639,24,37
21,Manawatu (Powerco),IHUB,GENE,478,453,5,20
21,Manawatu (Powerco),IHUB,MERI,255,137,40,78
21,Manawatu (Powerco),IHUB,CTCT,482,467,2,13
21,Manawatu (Powerco),IHUB,PSNZ,141,129,2,10
21,Manawatu (Powerco),IHUB,GEOL,46,46,0,0
21,Manawatu (Powerco),IHUB,WISE,7,7,0,0
21,Manawatu (Powerco),IHUB,HNET,10,9,0,1
21,Manawatu (Powerco),IHUB,ECOT,28,27,1,0
21,Manawatu (Powerco),IHUB,FOGY,13,13,0,0
21,Manawatu (Powerco),IHUB,ELKI,55,50,0,5
21,Manawatu (Powerco),IHUB,OCTO,10,10,0,0
21,Manawatu (Powerco),IHUB,CTCS,4,1,1,2
21,Manawatu (Powerco),IHUB,EDGE,1,1,0,0
21,Manawatu (Powerco),MNON,MEEN,1,1,0,0
21,Manawatu (Powerco),MNON,MERI,20,0,4,16
21,Manawatu (Powerco),MNON,ECOT,15,0,0,15
21,Manawatu (Powerco),MNON,GENE,32,3,5,24
21,Manawatu (Powerco),MRPL,CNIR,2,0,2,0
21,Manawatu (Powerco),MTRX,TODD,41,32,1,8
21,Manawatu (Powerco),MTRX,GIVE,4,2,1,1
21,Manawatu (Powerco),MTRX,OCTO,8,8,0,0
21,Manawatu (Powerco),MTRX,GENE,37,26,0,11
21,Manawatu (Powerco),MTRX,ELKI,1,1,0,0
21,Manawatu (Powerco),MTRX,CTCT,18,14,4,0
21,Manawatu (Powerco),MTRX,SWCH,5,5,0,0
21,Manawatu (Powerco),MTRX,PUNZ,19,18,0,1
21,Manawatu (Powerco),MTRX,MEEN,49,42,2,5
21,Manawatu (Powerco),MTRX,MERI,72,18,19,35
21,Manawatu (Powerco),MTRX,ECOT,348,287,8,53
21,Manawatu (Powerco),MTRX,PSNZ,19,14,0,5
21,Manawatu (Powerco),MTRX,FOGY,2,2,0,0
21,Manawatu (Powerco),MTRX,ECOS,1,1,0,0
21,Manawatu (Powerco),NGCM,GBUG,165,165,0,0
21,Manawatu (Powerco),NGCM,FOGY,163,163,0,0
21,Manawatu (Powerco),NGCM,PUNZ,1857,1792,27,38
21,Manawatu (Powerco),NGCM,PLUS,4,3,1,0
21,Manawatu (Powerco),NGCM,GEOL,490,489,0,1
21,Manawatu (Powerco),NGCM,LNRG,1,0,0,1
21,Manawatu (Powerco),NGCM,EDGE,10,10,0,0
21,Manawatu (Powerco),NGCM,WISE,57,57,0,0
21,Manawatu (Powerco),NGCM,ELKI,847,818,9,20
21,Manawatu (Powerco),NGCM,MEEN,10645,10056,297,292
21,Manawatu (Powerco),NGCM,GENE,14173,12423,869,881
21,Manawatu (Powerco),NGCM,CTCT,8029,7369,294,366
21,Manawatu (Powerco),NGCM,PSNZ,2350,2130,49,171
21,Manawatu (Powerco),NGCM,CTCS,16,2,7,7
21,Manawatu (Powerco),NGCM,SWCH,1049,983,14,52
21,Manawatu (Powerco),NGCM,HNET,38,30,0,8
21,Manawatu (Powerco),NGCM,TODD,1895,1508,91,296
21,Manawatu (Powerco),NGCM,MERI,5342,2385,1264,1693
21,Manawatu (Powerco),NGCM,OCTO,148,145,3,0
21,Manawatu (Powerco),NGCM,ECOT,186,122,7,57
21,Manawatu (Powerco),NGCM,GIVE,3,3,0,0
21,Manawatu (Powerco),NGCM,PRME,1,0,0,1
21,Manawatu (Powerco),NGCM,ECOS,1,1,0,0
22,Kapiti and Horowhenua (Electra),ACCM,MEEN,1,0,0,1
22,Kapiti and Horowhenua (Electra),ACCM,GENE,1,0,0,1
22,Kapiti and Horowhenua (Electra),AMCI,MERI,35,0,2,33
22,Kapiti and Horowhenua (Electra),AMCI,ECOT,2,0,1,1
22,Kapiti and Horowhenua (Electra),AMCI,PUNZ,2,0,0,2
22,Kapiti and Horowhenua (Electra),AMCI,CTCT,24,0,6,18
22,Kapiti and Horowhenua (Electra),AMCI,GENE,36,0,16,20
22,Kapiti and Horowhenua (Electra),AMCI,CTCS,16,0,13,3
22,Kapiti and Horowhenua (Electra),AMCI,MEEN,28,0,9,19
22,Kapiti and Horowhenua (Electra),AMCI,TODD,4,0,2,2
22,Kapiti and Horowhenua (Electra),AMCI,ELKI,1,0,0,1
22,Kapiti and Horowhenua (Electra),ARCS,TODD,1,0,0,1
22,Kapiti and Horowhenua (Electra),BOPE,MERI,1,0,0,1
22,Kapiti and Horowhenua (Electra),BOPE,CTCT,5,4,1,0
22,Kapiti and Horowhenua (Electra),BOPE,MEEN,2,2,0,0
22,Kapiti and Horowhenua (Electra),BOPE,TODD,3,2,0,1
22,Kapiti and Horowhenua (Electra),BOPE,PSNZ,1,1,0,0
22,Kapiti and Horowhenua (Electra),BOPE,PUNZ,1,1,0,0
22,Kapiti and Horowhenua (Electra),CTCT,MERI,1,0,0,1
22,Kapiti and Horowhenua (Electra),CTCT,GENE,1,0,0,1
22,Kapiti and Horowhenua (Electra),DELT,MEEN,5,4,1,0
22,Kapiti and Horowhenua (Electra),DELT,GENE,6,6,0,0
22,Kapiti and Horowhenua (Electra),DELT,PSNZ,1,0,1,0
22,Kapiti and Horowhenua (Electra),DELT,CTCT,22,0,22,0
22,Kapiti and Horowhenua (Electra),IHUB,CTCT,492,449,18,25
22,Kapiti and Horowhenua (Electra),IHUB,SUST,24,24,0,0
22,Kapiti and Horowhenua (Electra),IHUB,GEOL,19,19,0,0
22,Kapiti and Horowhenua (Electra),IHUB,PUNZ,191,187,2,2
22,Kapiti and Horowhenua (Electra),IHUB,OCTO,16,15,0,1
22,Kapiti and Horowhenua (Electra),IHUB,GENE,174,167,0,7
22,Kapiti and Horowhenua (Electra),IHUB,ELKI,35,34,0,1
22,Kapiti and Horowhenua (Electra),IHUB,HNET,6,6,0,0
22,Kapiti and Horowhenua (Electra),IHUB,PSNZ,134,128,3,3
22,Kapiti and Horowhenua (Electra),IHUB,MEEN,668,653,3,12
22,Kapiti and Horowhenua (Electra),IHUB,MERI,140,72,21,47
22,Kapiti and Horowhenua (Electra),IHUB,CTCS,2,1,0,1
22,Kapiti and Horowhenua (Electra),IHUB,ECOT,37,35,0,2
22,Kapiti and Horowhenua (Electra),IHUB,SWCH,36,34,0,2
22,Kapiti and Horowhenua (Electra),IHUB,TODD,970,684,64,222
22,Kapiti and Horowhenua (Electra),IHUB,WISE,2,2,0,0
22,Kapiti and Horowhenua (Electra),LMGL,CTCT,3,3,0,0
22,Kapiti and Horowhenua (Electra),MNON,MERI,33,0,3,30
22,Kapiti and Horowhenua (Electra),MNON,GENE,24,0,0,24
22,Kapiti and Horowhenua (Electra),MNON,ECOT,8,0,0,8
22,Kapiti and Horowhenua (Electra),MNON,CTCT,4,0,2,2
22,Kapiti and Horowhenua (Electra),MNON,PSNZ,2,0,0,2
22,Kapiti and Horowhenua (Electra),MTRX,PUNZ,226,213,3,10
22,Kapiti and Horowhenua (Electra),MTRX,CTCT,1293,995,157,141
22,Kapiti and Horowhenua (Electra),MTRX,PLUS,1,1,0,0
22,Kapiti and Horowhenua (Electra),MTRX,GEOL,2,2,0,0
22,Kapiti and Horowhenua (Electra),MTRX,HNET,3,1,0,2
22,Kapiti and Horowhenua (Electra),MTRX,ECOT,386,285,9,92
22,Kapiti and Horowhenua (Electra),MTRX,ELKI,16,16,0,0
22,Kapiti and Horowhenua (Electra),MTRX,OCTO,24,24,0,0
22,Kapiti and Horowhenua (Electra),MTRX,MEEN,568,547,10,11
22,Kapiti and Horowhenua (Electra),MTRX,GENE,1038,872,41,125
22,Kapiti and Horowhenua (Electra),MTRX,SUST,22,22,0,0
22,Kapiti and Horowhenua (Electra),MTRX,TRUS,20,20,0,0
22,Kapiti and Horowhenua (Electra),MTRX,PSNZ,328,257,10,61
22,Kapiti and Horowhenua (Electra),MTRX,TODD,209,107,27,75
22,Kapiti and Horowhenua (Electra),MTRX,CTCS,9,0,5,4
22,Kapiti and Horowhenua (Electra),MTRX,MERI,517,176,92,249
22,Kapiti and Horowhenua (Electra),MTRX,SWCH,107,99,1,7
22,Kapiti and Horowhenua (Electra),MTRX,EDGE,1,1,0,0
22,Kapiti and Horowhenua (Electra),NGCM,GEOL,2824,2822,1,1
22,Kapiti and Horowhenua (Electra),NGCM,EDGE,3,3,0,0
22,Kapiti and Horowhenua (Electra),NGCM,HNET,18,14,0,4
22,Kapiti and Horowhenua (Electra),NGCM,MEEN,6243,6116,58,69
22,Kapiti and Horowhenua (Electra),NGCM,SWCH,722,695,6,21
22,Kapiti and Horowhenua (Electra),NGCM,ELKI,992,975,7,10
22,Kapiti and Horowhenua (Electra),NGCM,TODD,356,250,18,88
22,Kapiti and Horowhenua (Electra),NGCM,PSNZ,2555,2382,30,143
22,Kapiti and Horowhenua (Electra),NGCM,CTCT,11101,10168,452,481
22,Kapiti and Horowhenua (Electra),NGCM,MERI,2690,1424,324,942
22,Kapiti and Horowhenua (Electra),NGCM,GBUG,55,55,0,0
22,Kapiti and Horowhenua (Electra),NGCM,CTCS,9,0,5,4
22,Kapiti and Horowhenua (Electra),NGCM,PLUS,2,1,0,1
22,Kapiti and Horowhenua (Electra),NGCM,GENE,8993,8387,240,366
22,Kapiti and Horowhenua (Electra),NGCM,WISE,12,12,0,0
22,Kapiti and Horowhenua (Electra),NGCM,SUST,447,444,1,2
22,Kapiti and Horowhenua (Electra),NGCM,OCTO,292,288,0,4
22,Kapiti and Horowhenua (Electra),NGCM,ECOT,208,191,3,14
22,Kapiti and Horowhenua (Electra),NGCM,PUNZ,2240,2160,30,50
22,Kapiti and Horowhenua (Electra),NGCM,TRUS,1,1,0,0
23,Wellington (Wellington Electricity),ACCM,ECOT,1,0,0,1
23,Wellington (Wellington Electricity),ACCM,GENE,5,0,0,5
23,Wellington (Wellington Electricity),ACCM,LMSN,1,0,1,0
23,Wellington (Wellington Electricity),ACCM,CTCT,1,0,0,1
23,Wellington (Wellington Electricity),ACCM,CTCS,1,0,1,0
23,Wellington (Wellington Electricity),ACCM,TODD,1,0,1,0
23,Wellington (Wellington Electricity),AMCI,TODD,24,0,3,21
23,Wellington (Wellington Electricity),AMCI,GENE,144,0,25,119
23,Wellington (Wellington Electricity),AMCI,ELKI,12,0,4,8
23,Wellington (Wellington Electricity),AMCI,MERI,339,0,44,295
23,Wellington (Wellington Electricity),AMCI,ECOT,53,1,21,31
23,Wellington (Wellington Electricity),AMCI,SWCH,6,0,1,5
23,Wellington (Wellington Electricity),AMCI,PUNZ,13,0,0,13
23,Wellington (Wellington Electricity),AMCI,CTCS,95,0,62,33
23,Wellington (Wellington Electricity),AMCI,CTCT,62,0,7,55
23,Wellington (Wellington Electricity),AMCI,MEEN,215,0,33,182
23,Wellington (Wellington Electricity),BLUC,GIVE,174,174,0,0
23,Wellington (Wellington Electricity),BOPE,GEOL,3,3,0,0
23,Wellington (Wellington Electricity),BOPE,PSNZ,39,34,0,5
23,Wellington (Wellington Electricity),BOPE,GENE,174,162,0,12
23,Wellington (Wellington Electricity),BOPE,MEEN,170,168,1,1
23,Wellington (Wellington Electricity),BOPE,SWCH,21,15,1,5
23,Wellington (Wellington Electricity),BOPE,ECOT,2,1,0,1
23,Wellington (Wellington Electricity),BOPE,MERI,66,22,9,35
23,Wellington (Wellington Electricity),BOPE,SUST,19,16,0,3
23,Wellington (Wellington Electricity),BOPE,PUNZ,8,8,0,0
23,Wellington (Wellington Electricity),BOPE,TODD,474,379,12,83
23,Wellington (Wellington Electricity),BOPE,ELKI,17,16,0,1
23,Wellington (Wellington Electricity),BOPE,TRUS,12,12,0,0
23,Wellington (Wellington Electricity),BOPE,CTCS,2,0,2,0
23,Wellington (Wellington Electricity),BOPE,CTCT,119,111,0,8
23,Wellington (Wellington Electricity),BOPE,HNET,1,1,0,0
23,Wellington (Wellington Electricity),BOPE,OCTO,1,1,0,0
23,Wellington (Wellington Electricity),CTCT,MEEN,4,0,0,4
23,Wellington (Wellington Electricity),CTCT,MERI,10,0,0,10
